,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
186,0,2311.0,1644362063.0,6422186497.0,0.0,1846.0,0.0,63.0,188.0,12.0,7.0,10.0,22.0,34.0,52.0,MEDIUM
187,0,1943.0,1644362384.0,6422190193.0,256.0,1958.0,48.0,63.0,181.0,4.0,7.0,10.0,22.0,21.0,46.0,MEDIUM
188,0,2597.0,1644361783.0,6422183013.0,260.0,1828.0,51.0,63.0,201.0,76.0,7.0,10.0,22.0,44.0,40.0,MEDIUM
189,1,3103.0,1644361195.0,6422175288.0,1792.0,6.0,51.0,3.0,241.0,102.0,7.0,10.0,22.0,47.0,58.0,HIGH
190,1,2534.0,1644361788.0,6422183204.0,1831.0,448.0,63.0,49.0,182.0,151.0,7.0,10.0,22.0,48.0,38.0,MEDIUM
191,0,2615.0,1644361661.0,6422181414.0,388.0,1952.0,51.0,62.0,251.0,98.0,7.0,10.0,22.0,48.0,51.0,MEDIUM
192,1,2708.0,1644361612.0,6422180821.0,1847.0,384.0,63.0,48.0,193.0,192.0,0.0,10.0,22.0,47.0,25.0,HIGH
193,1,1506.0,1644362818.0,6422195225.0,2039.0,390.0,63.0,51.0,186.0,161.0,0.0,10.0,22.0,27.0,6.0,LOW
194,0,2227.0,1644362089.0,6422186738.0,0.0,1974.0,0.0,63.0,273.0,149.0,7.0,10.0,22.0,28.0,34.0,MEDIUM
195,1,2133.0,1644362203.0,6422187956.0,1844.0,262.0,63.0,51.0,185.0,67.0,7.0,10.0,22.0,54.0,46.0,MEDIUM
196,0,2207.0,1644362016.0,6422186251.0,0.0,1974.0,0.0,63.0,251.0,8.0,7.0,10.0,22.0,27.0,35.0,MEDIUM
197,1,1696.0,1644362591.0,6422192620.0,1982.0,4.0,63.0,3.0,251.0,8.0,7.0,10.0,22.0,44.0,19.0,LOW
198,1,2455.0,1644361850.0,6422183856.0,1975.0,256.0,63.0,48.0,274.0,74.0,7.0,10.0,22.0,35.0,21.0,MEDIUM
199,0,2283.0,1644362027.0,6422185974.0,0.0,1830.0,0.0,63.0,181.0,8.0,7.0,10.0,22.0,23.0,40.0,MEDIUM
200,0,2271.0,1644362021.0,6422185838.0,0.0,1982.0,0.0,63.0,251.0,147.0,7.0,10.0,22.0,25.0,32.0,MEDIUM
201,1,2800.0,1644361521.0,6422179894.0,1846.0,6.0,63.0,3.0,251.0,3.0,7.0,10.0,22.0,43.0,24.0,HIGH
202,1,3297.0,1644360993.0,6422173033.0,1536.0,0.0,48.0,0.0,251.0,0.0,7.0,10.0,22.0,51.0,51.0,HIGH
203,0,1721.0,1644362565.0,6422192254.0,0.0,2046.0,0.0,63.0,155.0,174.0,7.0,10.0,22.0,12.0,32.0,LOW
204,0,2567.0,1644361747.0,6422182504.0,256.0,1956.0,48.0,63.0,121.0,89.0,0.0,10.0,22.0,40.0,39.0,MEDIUM
205,1,2112.0,1644362208.0,6422187982.0,1974.0,6.0,63.0,3.0,273.0,207.0,7.0,10.0,22.0,61.0,24.0,MEDIUM
206,1,3095.0,1644361199.0,6422175484.0,1536.0,262.0,4.0,51.0,273.0,185.0,7.0,10.0,22.0,50.0,48.0,HIGH
207,0,2409.0,1644361902.0,6422184470.0,0.0,2046.0,0.0,63.0,273.0,150.0,7.0,10.0,22.0,28.0,55.0,MEDIUM
208,0,2808.0,1644361496.0,6422179767.0,256.0,1974.0,48.0,63.0,191.0,12.0,7.0,10.0,22.0,34.0,59.0,HIGH
209,1,3067.0,1644361231.0,6422175745.0,1542.0,256.0,3.0,51.0,241.0,0.0,7.0,10.0,22.0,43.0,37.0,HIGH
210,1,2323.0,1644362006.0,6422185737.0,1844.0,38.0,63.0,15.0,186.0,91.0,7.0,10.0,22.0,55.0,38.0,MEDIUM
211,0,2632.0,1644361576.0,6422180490.0,0.0,1972.0,0.0,63.0,251.0,62.0,7.0,10.0,22.0,42.0,40.0,MEDIUM
212,0,2002.0,1644362269.0,6422188807.0,0.0,2047.0,0.0,63.0,187.0,100.0,7.0,10.0,22.0,21.0,44.0,MEDIUM
213,1,2294.0,1644362048.0,6422186183.0,1828.0,390.0,63.0,51.0,152.0,165.0,0.0,10.0,22.0,44.0,35.0,MEDIUM
214,1,3113.0,1644361107.0,6422174332.0,1828.0,256.0,63.0,48.0,121.0,89.0,7.0,10.0,22.0,52.0,50.0,HIGH
215,0,2320.0,1644361990.0,6422185755.0,256.0,1974.0,48.0,63.0,188.0,139.0,7.0,10.0,22.0,30.0,43.0,MEDIUM
216,0,2522.0,1644361763.0,6422182757.0,0.0,1974.0,0.0,63.0,123.0,156.0,7.0,10.0,22.0,30.0,56.0,MEDIUM
217,0,3052.0,1644361101.0,6422174272.0,0.0,1540.0,0.0,3.0,121.0,128.0,7.0,10.0,22.0,36.0,36.0,HIGH
218,1,2489.0,1644361824.0,6422183522.0,1799.0,6.0,51.0,3.0,251.0,89.0,7.0,10.0,22.0,47.0,28.0,MEDIUM
219,0,2720.0,1644361588.0,6422180710.0,0.0,1974.0,0.0,63.0,274.0,116.0,7.0,10.0,22.0,25.0,50.0,HIGH
220,0,2058.0,1644362255.0,6422188564.0,416.0,1846.0,60.0,63.0,274.0,30.0,7.0,10.0,22.0,40.0,60.0,MEDIUM
221,1,2547.0,1644361778.0,6422182976.0,2046.0,4.0,63.0,3.0,181.0,4.0,7.0,10.0,22.0,46.0,30.0,MEDIUM
222,1,1565.0,1644362772.0,6422194417.0,2046.0,0.0,63.0,0.0,273.0,126.0,0.0,10.0,22.0,48.0,17.0,LOW
223,1,1893.0,1644362399.0,6422190397.0,2039.0,0.0,63.0,0.0,251.0,174.0,7.0,10.0,22.0,48.0,30.0,MEDIUM
224,1,2073.0,1644362249.0,6422188475.0,1972.0,452.0,63.0,51.0,182.0,29.0,0.0,10.0,22.0,50.0,34.0,MEDIUM
225,0,2455.0,1644361850.0,6422184031.0,390.0,1798.0,51.0,51.0,188.0,0.0,7.0,10.0,22.0,41.0,45.0,MEDIUM
226,1,2035.0,1644362274.0,6422188847.0,1975.0,260.0,63.0,55.0,118.0,223.0,7.0,10.0,22.0,34.0,32.0,MEDIUM
227,1,2183.0,1644362146.0,6422187322.0,1975.0,0.0,63.0,0.0,203.0,83.0,0.0,10.0,22.0,45.0,27.0,MEDIUM
228,1,1591.0,1644362540.0,6422191855.0,1983.0,32.0,63.0,12.0,122.0,0.0,7.0,10.0,22.0,40.0,29.0,LOW
229,1,2365.0,1644361840.0,6422183707.0,1598.0,0.0,15.0,0.0,251.0,40.0,7.0,10.0,22.0,40.0,26.0,MEDIUM
230,1,2154.0,1644362156.0,6422187567.0,2039.0,0.0,63.0,0.0,201.0,138.0,7.0,10.0,22.0,43.0,25.0,MEDIUM
231,1,2535.0,1644361675.0,6422181761.0,1828.0,0.0,63.0,0.0,171.0,0.0,7.0,10.0,22.0,28.0,34.0,MEDIUM
232,0,2325.0,1644361991.0,6422185477.0,0.0,2046.0,0.0,63.0,187.0,0.0,7.0,10.0,22.0,28.0,42.0,MEDIUM
233,0,2456.0,1644361871.0,6422184129.0,390.0,1974.0,51.0,63.0,181.0,171.0,0.0,10.0,22.0,35.0,45.0,MEDIUM
234,1,2790.0,1644361551.0,6422180171.0,1846.0,262.0,63.0,51.0,183.0,4.0,7.0,10.0,22.0,50.0,34.0,HIGH
235,1,2370.0,1644361851.0,6422183857.0,1982.0,384.0,63.0,50.0,152.0,143.0,7.0,10.0,22.0,25.0,24.0,MEDIUM
236,1,2185.0,1644362135.0,6422187238.0,1975.0,260.0,63.0,51.0,251.0,19.0,7.0,10.0,22.0,51.0,33.0,MEDIUM
237,0,2314.0,1644361989.0,6422185687.0,0.0,2022.0,0.0,63.0,273.0,131.0,0.0,10.0,22.0,29.0,47.0,MEDIUM
238,1,1614.0,1644362678.0,6422193542.0,2046.0,0.0,63.0,0.0,251.0,70.0,0.0,10.0,22.0,28.0,12.0,LOW
239,0,4048.0,1644360211.0,6422163761.0,0.0,2036.0,0.0,63.0,251.0,22.0,7.0,10.0,22.0,49.0,54.0,
240,0,2493.0,1644361851.0,6422183863.0,0.0,1974.0,0.0,63.0,201.0,0.0,7.0,10.0,22.0,46.0,55.0,MEDIUM
241,0,1978.0,1644362357.0,6422189792.0,0.0,2039.0,0.0,63.0,187.0,99.0,7.0,10.0,22.0,31.0,55.0,MEDIUM
242,1,1541.0,1644362745.0,6422194231.0,2046.0,0.0,63.0,0.0,121.0,162.0,0.0,10.0,22.0,23.0,10.0,LOW
243,0,2046.0,1644362254.0,6422188973.0,6.0,2038.0,51.0,63.0,122.0,159.0,7.0,10.0,22.0,15.0,41.0,MEDIUM
244,0,2525.0,1644361819.0,6422183450.0,0.0,1974.0,0.0,63.0,187.0,0.0,7.0,10.0,22.0,31.0,52.0,MEDIUM
245,0,3336.0,1644360978.0,6422172835.0,4.0,1572.0,3.0,15.0,274.0,147.0,7.0,10.0,22.0,49.0,54.0,HIGH
246,1,1652.0,1644362642.0,6422193066.0,2047.0,390.0,63.0,51.0,241.0,139.0,7.0,10.0,22.0,42.0,16.0,LOW
247,0,2480.0,1644361830.0,6422183565.0,6.0,1828.0,3.0,63.0,183.0,5.0,7.0,10.0,22.0,37.0,43.0,MEDIUM
248,0,2714.0,1644361619.0,6422180921.0,384.0,1796.0,48.0,63.0,184.0,139.0,7.0,10.0,22.0,30.0,50.0,HIGH
249,0,1887.0,1644362186.0,6422188190.0,0.0,2046.0,0.0,63.0,184.0,232.0,7.0,10.0,22.0,27.0,34.0,MEDIUM
250,1,2385.0,1644361814.0,6422183510.0,2047.0,0.0,63.0,0.0,153.0,10.0,7.0,10.0,22.0,41.0,29.0,MEDIUM
251,0,1668.0,1644362440.0,6422190825.0,256.0,1982.0,48.0,63.0,184.0,105.0,7.0,10.0,22.0,26.0,31.0,LOW
252,1,2316.0,1644361913.0,6422184554.0,1588.0,388.0,15.0,51.0,241.0,135.0,7.0,10.0,22.0,38.0,45.0,MEDIUM
253,1,2002.0,1644362223.0,6422188405.0,1974.0,0.0,63.0,0.0,251.0,191.0,7.0,10.0,22.0,50.0,13.0,MEDIUM
254,1,2214.0,1644362031.0,6422186039.0,1974.0,0.0,63.0,0.0,188.0,117.0,7.0,10.0,22.0,49.0,26.0,MEDIUM
255,0,2655.0,1644361608.0,6422180783.0,4.0,1974.0,3.0,63.0,273.0,12.0,7.0,10.0,22.0,35.0,53.0,MEDIUM
256,0,2538.0,1644361674.0,6422181636.0,256.0,1958.0,60.0,63.0,203.0,181.0,0.0,10.0,22.0,34.0,39.0,MEDIUM
257,1,2270.0,1644361975.0,6422185335.0,1846.0,0.0,63.0,0.0,251.0,14.0,7.0,10.0,22.0,45.0,37.0,MEDIUM
258,1,2328.0,1644361907.0,6422184501.0,1975.0,0.0,63.0,0.0,152.0,2.0,7.0,10.0,22.0,43.0,35.0,MEDIUM
259,1,2255.0,1644361736.0,6422182383.0,1974.0,390.0,63.0,51.0,184.0,71.0,7.0,10.0,22.0,28.0,40.0,MEDIUM
260,0,2187.0,1644362021.0,6422186025.0,0.0,2038.0,0.0,63.0,121.0,66.0,7.0,10.0,22.0,26.0,52.0,MEDIUM
261,1,2357.0,1644361861.0,6422184236.0,1982.0,0.0,63.0,0.0,251.0,71.0,7.0,10.0,22.0,68.0,33.0,MEDIUM
262,1,4084.0,1644360118.0,6422162701.0,1796.0,0.0,55.0,0.0,153.0,8.0,7.0,10.0,22.0,69.0,61.0,
263,0,2311.0,1644361913.0,6422184543.0,0.0,1974.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,22.0,52.0,MEDIUM
264,1,2671.0,1644361622.0,6422181022.0,1974.0,4.0,63.0,3.0,274.0,187.0,7.0,10.0,22.0,53.0,27.0,MEDIUM
265,0,2305.0,1644361965.0,6422185141.0,0.0,1974.0,0.0,63.0,186.0,198.0,7.0,10.0,22.0,26.0,40.0,MEDIUM
266,1,3479.0,1644360558.0,6422167996.0,1828.0,0.0,63.0,0.0,201.0,46.0,7.0,10.0,22.0,34.0,33.0,HIGH
267,1,2255.0,1644361985.0,6422185381.0,1846.0,260.0,63.0,51.0,191.0,3.0,0.0,10.0,22.0,57.0,40.0,MEDIUM
268,0,2316.0,1644361934.0,6422184998.0,36.0,2038.0,15.0,63.0,121.0,150.0,7.0,10.0,22.0,29.0,66.0,MEDIUM
269,0,3106.0,1644361133.0,6422174828.0,260.0,1956.0,51.0,63.0,122.0,336.0,0.0,10.0,22.0,39.0,41.0,HIGH
270,0,2087.0,1644362135.0,6422187191.0,0.0,2038.0,0.0,63.0,192.0,100.0,7.0,10.0,22.0,33.0,62.0,MEDIUM
271,1,1889.0,1644362332.0,6422189586.0,1983.0,390.0,63.0,51.0,251.0,58.0,0.0,10.0,22.0,45.0,9.0,MEDIUM
272,1,2362.0,1644361902.0,6422184578.0,1958.0,0.0,63.0,1.0,273.0,44.0,0.0,10.0,22.0,58.0,30.0,MEDIUM
273,1,1841.0,1644362357.0,6422189737.0,1982.0,260.0,63.0,51.0,241.0,119.0,7.0,10.0,22.0,37.0,17.0,MEDIUM
274,1,2527.0,1644361706.0,6422182122.0,1983.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,51.0,38.0,MEDIUM
275,0,2272.0,1644361970.0,6422185454.0,0.0,1982.0,0.0,63.0,193.0,109.0,7.0,10.0,22.0,29.0,51.0,MEDIUM
276,1,2277.0,1644361960.0,6422185340.0,1982.0,0.0,63.0,0.0,251.0,11.0,7.0,10.0,22.0,42.0,23.0,MEDIUM
277,1,1990.0,1644362259.0,6422188713.0,2038.0,0.0,63.0,0.0,251.0,3.0,7.0,10.0,22.0,55.0,21.0,MEDIUM
278,1,1551.0,1644362730.0,6422193985.0,2047.0,262.0,63.0,51.0,186.0,150.0,0.0,10.0,22.0,39.0,9.0,LOW
279,0,2308.0,1644361917.0,6422184770.0,0.0,1974.0,0.0,63.0,251.0,135.0,7.0,10.0,22.0,30.0,38.0,MEDIUM
280,0,2032.0,1644362245.0,6422188384.0,0.0,1975.0,0.0,63.0,273.0,12.0,7.0,10.0,22.0,13.0,31.0,MEDIUM
281,1,4368.0,1644359901.0,6422159952.0,1536.0,388.0,3.0,51.0,183.0,65.0,7.0,10.0,22.0,56.0,57.0,
282,0,2517.0,1644361731.0,6422182312.0,384.0,1574.0,48.0,15.0,251.0,108.0,7.0,10.0,22.0,41.0,54.0,MEDIUM
283,0,2110.0,1644362156.0,6422187395.0,6.0,2038.0,3.0,63.0,181.0,264.0,7.0,10.0,22.0,24.0,47.0,MEDIUM
284,1,2158.0,1644362079.0,6422186547.0,1974.0,6.0,63.0,3.0,251.0,225.0,7.0,10.0,22.0,46.0,35.0,MEDIUM
285,1,2232.0,1644361943.0,6422184936.0,1975.0,0.0,63.0,0.0,188.0,3.0,7.0,10.0,22.0,46.0,37.0,MEDIUM
286,0,2216.0,1644362027.0,6422185977.0,0.0,2038.0,48.0,63.0,241.0,186.0,7.0,10.0,22.0,29.0,31.0,MEDIUM
287,1,1612.0,1644362591.0,6422192619.0,1983.0,256.0,63.0,48.0,251.0,90.0,7.0,10.0,22.0,29.0,11.0,LOW
288,1,2101.0,1644362099.0,6422187018.0,1974.0,260.0,63.0,51.0,153.0,72.0,0.0,10.0,22.0,45.0,26.0,MEDIUM
289,0,2519.0,1644361768.0,6422182747.0,0.0,2022.0,0.0,63.0,274.0,7.0,7.0,10.0,22.0,42.0,61.0,MEDIUM
290,1,2479.0,1644361799.0,6422183174.0,1974.0,0.0,63.0,0.0,202.0,81.0,7.0,10.0,22.0,49.0,24.0,MEDIUM
291,1,2212.0,1644362052.0,6422186303.0,1974.0,6.0,63.0,3.0,181.0,111.0,7.0,10.0,22.0,60.0,30.0,MEDIUM
292,0,2291.0,1644361969.0,6422185341.0,0.0,1958.0,0.0,63.0,182.0,0.0,7.0,10.0,22.0,28.0,41.0,MEDIUM
293,1,2165.0,1644362094.0,6422186780.0,1846.0,384.0,63.0,48.0,184.0,120.0,7.0,10.0,22.0,25.0,25.0,MEDIUM
294,0,2632.0,1644361628.0,6422181149.0,4.0,1972.0,3.0,63.0,182.0,230.0,7.0,10.0,22.0,35.0,48.0,MEDIUM
295,0,1778.0,1644362503.0,6422191399.0,260.0,1974.0,51.0,63.0,184.0,320.0,7.0,10.0,22.0,18.0,38.0,LOW
296,1,4531.0,1644359683.0,6422157209.0,1542.0,0.0,19.0,0.0,202.0,144.0,7.0,10.0,22.0,58.0,63.0,
297,0,3585.0,1644360656.0,6422169101.0,0.0,1956.0,0.0,63.0,187.0,192.0,7.0,10.0,22.0,49.0,63.0,HIGH
298,1,2701.0,1644361581.0,6422180480.0,1972.0,256.0,63.0,48.0,274.0,100.0,0.0,10.0,22.0,56.0,55.0,HIGH
299,1,2250.0,1644361969.0,6422185589.0,1982.0,4.0,63.0,3.0,203.0,80.0,7.0,10.0,22.0,29.0,18.0,MEDIUM
300,1,2157.0,1644361974.0,6422185325.0,1983.0,0.0,63.0,3.0,191.0,230.0,0.0,10.0,22.0,40.0,25.0,MEDIUM
301,0,3071.0,1644361190.0,6422175481.0,0.0,1958.0,0.0,63.0,185.0,0.0,7.0,10.0,22.0,42.0,48.0,HIGH
302,1,2492.0,1644361778.0,6422182934.0,1974.0,0.0,63.0,3.0,122.0,8.0,7.0,10.0,22.0,41.0,19.0,MEDIUM
303,0,2396.0,1644361856.0,6422183964.0,256.0,1974.0,48.0,63.0,274.0,157.0,7.0,10.0,22.0,37.0,59.0,MEDIUM
304,1,2285.0,1644361949.0,6422185057.0,1855.0,0.0,63.0,0.0,241.0,49.0,7.0,10.0,22.0,42.0,30.0,MEDIUM
305,1,2532.0,1644361727.0,6422182188.0,1974.0,0.0,63.0,0.0,251.0,170.0,7.0,10.0,22.0,43.0,22.0,MEDIUM
306,1,2683.0,1644361571.0,6422180407.0,1974.0,260.0,63.0,51.0,182.0,136.0,7.0,10.0,22.0,52.0,34.0,MEDIUM
307,1,2568.0,1644361674.0,6422181631.0,1974.0,4.0,63.0,3.0,241.0,241.0,0.0,10.0,22.0,37.0,32.0,MEDIUM
308,1,2766.0,1644361502.0,6422179748.0,1414.0,262.0,51.0,51.0,187.0,66.0,7.0,10.0,22.0,55.0,53.0,HIGH
309,0,1868.0,1644362347.0,6422189722.0,4.0,2047.0,3.0,63.0,251.0,237.0,7.0,10.0,22.0,6.0,30.0,MEDIUM
310,0,2598.0,1644361624.0,6422180993.0,38.0,1974.0,15.0,63.0,186.0,545.0,0.0,10.0,22.0,36.0,45.0,MEDIUM
311,1,2737.0,1644361531.0,6422179974.0,1972.0,260.0,63.0,51.0,187.0,62.0,0.0,10.0,22.0,43.0,48.0,HIGH
312,1,2670.0,1644361618.0,6422181012.0,1975.0,260.0,63.0,51.0,202.0,2.0,7.0,10.0,22.0,60.0,41.0,MEDIUM
313,0,2163.0,1644362016.0,6422185874.0,0.0,1982.0,0.0,63.0,274.0,6.0,7.0,10.0,22.0,19.0,52.0,MEDIUM
314,1,3711.0,1644360573.0,6422168076.0,1796.0,390.0,51.0,51.0,185.0,95.0,0.0,10.0,22.0,63.0,81.0,
315,1,2120.0,1644362146.0,6422187312.0,1983.0,32.0,63.0,12.0,192.0,0.0,7.0,10.0,22.0,49.0,12.0,MEDIUM
316,0,1933.0,1644362192.0,6422188038.0,256.0,2047.0,48.0,63.0,251.0,113.0,7.0,10.0,22.0,16.0,54.0,MEDIUM
317,1,3362.0,1644360910.0,6422172016.0,1958.0,388.0,63.0,51.0,118.0,16.0,7.0,10.0,22.0,53.0,55.0,HIGH
318,1,3698.0,1644360569.0,6422168060.0,1542.0,0.0,3.0,49.0,182.0,0.0,7.0,10.0,22.0,72.0,68.0,
319,1,3089.0,1644361076.0,6422174075.0,1572.0,0.0,15.0,0.0,122.0,335.0,7.0,10.0,22.0,34.0,34.0,HIGH
320,0,2421.0,1644361846.0,6422183816.0,262.0,1974.0,51.0,63.0,346.0,63.0,7.0,10.0,22.0,27.0,54.0,MEDIUM
321,0,2333.0,1644361934.0,6422184822.0,0.0,1830.0,0.0,63.0,156.0,0.0,7.0,10.0,22.0,29.0,53.0,MEDIUM
322,0,1726.0,1644362544.0,6422191912.0,0.0,1974.0,0.0,63.0,241.0,82.0,7.0,10.0,22.0,20.0,52.0,LOW
323,0,1923.0,1644362358.0,6422189807.0,7.0,2038.0,3.0,63.0,122.0,126.0,7.0,10.0,22.0,15.0,36.0,MEDIUM
324,0,2094.0,1644362166.0,6422187514.0,0.0,2046.0,0.0,63.0,203.0,0.0,7.0,10.0,22.0,25.0,47.0,MEDIUM
325,1,1882.0,1644362404.0,6422190287.0,1846.0,260.0,63.0,51.0,155.0,341.0,0.0,10.0,22.0,25.0,15.0,MEDIUM
326,0,2147.0,1644362120.0,6422187107.0,0.0,2038.0,0.0,63.0,192.0,146.0,7.0,10.0,22.0,29.0,50.0,MEDIUM
327,0,2197.0,1644361980.0,6422185495.0,0.0,1974.0,3.0,63.0,274.0,80.0,7.0,10.0,22.0,32.0,38.0,MEDIUM
328,1,3296.0,1644360883.0,6422171741.0,1846.0,454.0,63.0,51.0,251.0,128.0,7.0,10.0,22.0,42.0,30.0,HIGH
329,1,1866.0,1644362312.0,6422189302.0,1974.0,388.0,63.0,51.0,186.0,92.0,7.0,10.0,22.0,39.0,26.0,MEDIUM
330,1,3439.0,1644360770.0,6422170458.0,1828.0,260.0,63.0,51.0,274.0,4.0,7.0,10.0,22.0,57.0,48.0,HIGH
331,1,2192.0,1644362006.0,6422185718.0,1982.0,256.0,63.0,48.0,273.0,64.0,7.0,10.0,22.0,39.0,26.0,MEDIUM
332,1,2546.0,1644361647.0,6422181250.0,1974.0,0.0,63.0,0.0,186.0,0.0,7.0,10.0,22.0,58.0,30.0,MEDIUM
333,0,5434.0,1644358777.0,6422145508.0,260.0,1536.0,51.0,0.0,188.0,5.0,7.0,10.0,22.0,58.0,98.0,VERY HIGH
334,1,2357.0,1644361841.0,6422183733.0,1974.0,6.0,63.0,3.0,192.0,8.0,0.0,10.0,22.0,52.0,37.0,MEDIUM
335,0,2399.0,1644361763.0,6422183038.0,0.0,2047.0,0.0,63.0,251.0,121.0,7.0,10.0,22.0,23.0,46.0,MEDIUM
336,1,2993.0,1644361183.0,6422175353.0,1982.0,260.0,63.0,51.0,251.0,23.0,0.0,10.0,22.0,62.0,35.0,HIGH
337,1,1919.0,1644362260.0,6422188699.0,2038.0,6.0,63.0,3.0,273.0,216.0,7.0,10.0,22.0,46.0,26.0,MEDIUM
338,1,3303.0,1644360904.0,6422172024.0,1926.0,0.0,63.0,0.0,188.0,94.0,0.0,10.0,22.0,42.0,37.0,HIGH
339,1,3061.0,1644361143.0,6422174737.0,1926.0,0.0,51.0,0.0,122.0,109.0,7.0,10.0,22.0,52.0,35.0,HIGH
340,1,2208.0,1644361965.0,6422185185.0,1958.0,390.0,63.0,51.0,273.0,138.0,7.0,10.0,22.0,43.0,35.0,MEDIUM
341,0,1934.0,1644362285.0,6422189048.0,256.0,1846.0,48.0,63.0,188.0,0.0,7.0,10.0,22.0,21.0,42.0,MEDIUM
342,1,2195.0,1644361985.0,6422185421.0,1974.0,262.0,63.0,51.0,187.0,71.0,7.0,10.0,22.0,51.0,42.0,MEDIUM
343,1,2503.0,1644361715.0,6422182055.0,1982.0,4.0,63.0,3.0,181.0,243.0,7.0,10.0,22.0,44.0,20.0,MEDIUM
344,0,2198.0,1644361990.0,6422185538.0,0.0,1974.0,0.0,63.0,192.0,174.0,7.0,10.0,22.0,15.0,45.0,MEDIUM
345,1,2414.0,1644361762.0,6422182801.0,1972.0,262.0,63.0,51.0,188.0,110.0,7.0,10.0,22.0,50.0,33.0,MEDIUM
346,1,2358.0,1644361840.0,6422183719.0,1974.0,0.0,63.0,0.0,188.0,348.0,0.0,10.0,22.0,34.0,42.0,MEDIUM
347,0,2491.0,1644361727.0,6422182274.0,388.0,1974.0,51.0,63.0,274.0,143.0,7.0,10.0,22.0,43.0,57.0,MEDIUM
348,1,1677.0,1644362512.0,6422191494.0,1854.0,0.0,63.0,0.0,181.0,94.0,7.0,10.0,22.0,44.0,11.0,LOW
349,1,1769.0,1644362414.0,6422190570.0,2047.0,256.0,63.0,51.0,184.0,262.0,7.0,10.0,22.0,40.0,24.0,LOW
350,1,3602.0,1644360590.0,6422168559.0,1830.0,0.0,63.0,0.0,187.0,119.0,7.0,10.0,22.0,55.0,44.0,
351,0,2467.0,1644361716.0,6422182089.0,0.0,1974.0,0.0,63.0,186.0,89.0,7.0,10.0,22.0,33.0,53.0,MEDIUM
352,1,1954.0,1644362141.0,6422187258.0,1983.0,4.0,63.0,19.0,188.0,138.0,0.0,10.0,22.0,48.0,9.0,MEDIUM
353,0,2607.0,1644361588.0,6422180532.0,0.0,1847.0,0.0,63.0,185.0,127.0,7.0,10.0,22.0,32.0,43.0,MEDIUM
354,1,3895.0,1644360288.0,6422164687.0,1926.0,0.0,63.0,0.0,274.0,146.0,0.0,10.0,22.0,53.0,67.0,
355,1,2199.0,1644361815.0,6422183597.0,1983.0,0.0,63.0,0.0,182.0,131.0,7.0,10.0,22.0,54.0,38.0,MEDIUM
356,1,2599.0,1644361587.0,6422180504.0,1828.0,256.0,63.0,48.0,251.0,0.0,7.0,10.0,22.0,44.0,44.0,MEDIUM
357,0,2534.0,1644361635.0,6422181178.0,0.0,2022.0,0.0,63.0,184.0,398.0,0.0,10.0,22.0,21.0,50.0,MEDIUM
358,1,2496.0,1644361715.0,6422182087.0,1828.0,384.0,63.0,48.0,202.0,107.0,7.0,10.0,22.0,41.0,35.0,MEDIUM
359,0,3059.0,1644361153.0,6422174863.0,4.0,1830.0,3.0,63.0,273.0,129.0,0.0,10.0,22.0,33.0,49.0,HIGH
360,1,1687.0,1644362524.0,6422191641.0,2047.0,384.0,63.0,48.0,223.0,50.0,7.0,10.0,22.0,47.0,25.0,LOW
361,1,2098.0,1644361871.0,6422184080.0,1958.0,4.0,63.0,3.0,201.0,116.0,7.0,10.0,22.0,40.0,22.0,MEDIUM
362,0,2190.0,1644362006.0,6422185780.0,0.0,2046.0,0.0,63.0,152.0,351.0,0.0,10.0,22.0,25.0,42.0,MEDIUM
363,0,2002.0,1644362207.0,6422188035.0,0.0,2038.0,0.0,63.0,122.0,67.0,0.0,10.0,22.0,15.0,32.0,MEDIUM
364,0,2382.0,1644361819.0,6422183433.0,0.0,2046.0,0.0,63.0,241.0,8.0,7.0,10.0,22.0,24.0,40.0,MEDIUM
365,1,2004.0,1644362203.0,6422187969.0,1847.0,384.0,63.0,48.0,193.0,46.0,7.0,10.0,22.0,28.0,39.0,MEDIUM
366,1,1465.0,1644362694.0,6422193874.0,2047.0,4.0,63.0,3.0,251.0,109.0,7.0,10.0,22.0,41.0,18.0,LOW
367,1,3644.0,1644360491.0,6422167157.0,1927.0,0.0,51.0,0.0,191.0,117.0,7.0,10.0,22.0,56.0,54.0,
368,0,2218.0,1644362000.0,6422185646.0,4.0,2036.0,3.0,63.0,181.0,197.0,7.0,10.0,22.0,19.0,41.0,MEDIUM
369,0,2021.0,1644362161.0,6422187493.0,0.0,2039.0,0.0,63.0,121.0,82.0,7.0,10.0,22.0,30.0,54.0,MEDIUM
370,0,3143.0,1644361050.0,6422173620.0,0.0,1974.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,33.0,46.0,HIGH
371,1,2502.0,1644361618.0,6422180954.0,1830.0,260.0,63.0,51.0,274.0,56.0,7.0,10.0,22.0,46.0,33.0,MEDIUM
372,1,3342.0,1644360884.0,6422171870.0,1958.0,0.0,63.0,0.0,273.0,152.0,7.0,10.0,22.0,75.0,49.0,HIGH
